World rank,University,National rank,Total score,Alumni,Award,Hi Ci,N&S,PUB,PCP,Year,World rank integer,Country,ISO2 CODE,ISO3 CODE
22,Kyoto University,2,43.9,38.3,33.4,36.9,36.2,72.4,31.7,2006,22,Japan,JP,JPN
59,University of North Carolina at Chapel Hill,40,30.3,12.1,0,37.7,29.3,60.3,27.9,2006,59,United States,US,USA
25,University College London,4,42.8,28.8,32.2,38.5,42.9,63.2,33.8,2007,25,United Kingdom,GB,GBR
53,University of Munich,1,30.8,34.8,22.9,14.8,27.1,51.8,31.1,2007,53,Germany,DE,DEU
91,Texas A&M University - College Station,51,24.8,0,0,33.1,23.6,53.7,20.3,2007,91,United States,US,USA
32,Rockefeller University,24,37.2,20.2,58.6,29.2,42.2,22.3,37.9,2008,32,United States,US,USA
71,Brown University,43,27.9,16.8,13.6,31.8,26.6,40.4,29.9,2008,71,United States,US,USA
77,The University of Sheffield,8,27.5,20.9,14.1,21.9,25.5,47,29.7,2008,77,United Kingdom,GB,GBR
35,University of British Columbia,2,36.3,18.6,18.9,31.8,31.9,65.8,38.2,2008,35,Canada,CA,CAN
29,Washington University in St. Louis,21,40.1,22.4,26,38.6,43.2,56,40.5,2008,29,United States,US,USA
38,The University of Texas at Austin,29,34,18.9,16.7,46.5,27.7,54.3,21.6,2009,38,United States,US,USA
9,University of Oxford,2,57.4,51,54.9,52.8,52.7,72.7,43,2014,9,United Kingdom,GB,GBR
44,The University of Melbourne,1,32.6,17.5,13.3,29.3,26.7,65.9,29.7,2014,44,Australia,AU,AUS
60,Purdue University - West Lafayette,38,29.5,13.9,23.1,27.7,25.8,49.5,22.2,2014,60,United States,US,USA
78,University of Florida,44,26.8,17.5,0,30.9,22,60.4,17.5,2014,78,United States,US,USA
20,Swiss Federal Institute of Technology Zurich,1,43.7,29.5,35.5,38.4,45.9,55.7,46.3,2015,20,Switzerland,CH,CHE
11,Yale University,9,54.8,45.7,45.5,59.7,58,62.3,35.9,2012,11,United States,US,USA
16,University of Washington,14,48.4,22.4,32.5,55.1,51.2,71.3,27.2,2012,16,United States,US,USA
32,Rockefeller University,24,37,18,61.6,28.9,41.8,20.2,36,2012,32,United States,US,USA
67,University of Oslo,1,28.9,18.8,33.6,17.7,15.9,51.1,25.4,2012,67,Norway,NO,NOR
1,Harvard University,1,100,100,100,100,100,100,79.6,2018,1,United States,US,USA
8,Columbia University,7,59.8,66.1,66.4,57.4,49.8,68,31.9,2013,8,United States,US,USA
35,Kyoto University,2,36.4,31.3,36.7,21.4,31.7,60.8,23.9,2018,35,Japan,JP,JPN
41,The University of Manchester,5,34,19.3,32.8,27.7,26,57,24.4,2013,41,United Kingdom,GB,GBR
58,University of Zurich,2,31.3,5.1,23.7,28.9,28.2,53.1,33.6,2017,58,Switzerland,CH,CHE
61,University of Bristol,8,30.1,7.2,16.1,30.9,33.3,47.7,31.5,2017,61,United Kingdom,GB,GBR
59,University of Geneva,3,30.9,29.6,27.9,25.3,27,40.1,32.6,2018,59,Switzerland,CH,CHE
67,McGill University,4,28.9,32.5,0,24.4,27.1,60.2,27.1,2017,67,Canada,CA,CAN
71,Mayo Medical School,36,28.5,0,0,55.6,15.2,49.9,37.9,2017,71,United States,US,USA
87,The Hebrew University of Jerusalem,2,26.2,32,28.2,10.3,21,38.3,28.5,2016,87,Israel,IL,ISR
91,The University of Western Australia,5,26.8,13.4,13.9,28.9,15.8,49.5,33.1,2017,91,Australia,AU,AUS
93,The University of Western Australia,6,26.5,13.4,13.9,25.3,15.7,51.1,33.5,2018,93,Australia,AU,AUS
97,The Australian National University,6,26.1,13.4,19,15.4,24.5,47.2,30.5,2017,97,Australia,AU,AUS
8,Princeton University,7,60.9,63.4,76.8,60.9,48.7,48.5,59.1,2005,8,United States,US,USA
67,McGill University,3,28.4,28.8,0,28.3,23.6,56.8,30,2005,67,Canada,CA,CAN
10,University of Oxford,2,59.7,64.3,59.1,48.4,55.6,68.4,53.2,2005,10,United Kingdom,GB,GBR
25,University of Illinois at Urbana-Champaign,19,42.8,41.6,37.4,44.4,34.1,58,26,2005,25,United States,US,USA
48,Karolinska Institute,1,31.9,29.6,27.3,33.5,18,48.7,25.6,2006,48,Sweden,SE,SWE
47,University of Southern California,36,32,0,26.8,37.7,24.1,54,26.6,2006,47,United States,US,USA
95,University of Iowa,52,24.3,0,0,33.5,22.4,51.6,21.8,2006,95,United States,US,USA
96,University of Strasbourg,3,24.2,28.4,22.5,18.8,16.7,33.6,23.6,2006,96,France,FR,FRA
71,Leiden University,2,28,23.5,15.5,28.7,20.9,45.2,28.2,2007,71,Netherlands,NL,NLD
24,University of Toronto,1,43.1,25,19.3,38.6,37,79.8,45.8,2008,24,Canada,CA,CAN
23,Kyoto University,2,43.5,35.4,33.4,38.6,35.8,70.6,31.5,2008,23,Japan,JP,JPN
90,University of Goettingen,4,24.9,34.5,20,14.6,16.5,40.3,25.6,2008,90,Germany,DE,DEU
71,Osaka University,3,27.8,10.9,0,26.2,27.8,62,28.3,2009,71,Japan,JP,JPN
61,University of Bristol,7,29.5,9.5,17.9,29,28.6,46.7,33.7,2009,61,United Kingdom,GB,GBR
94,University of Sydney,3,24.3,17.3,0,20.5,18.4,57.4,27,2009,94,Australia,AU,AUS
31,Duke University,23,38,15.4,14.9,50.2,39,61.7,23.9,2015,31,United States,US,USA
1,Harvard University,1,100,100,100,100,100,100,76.6,2015,1,United States,US,USA
2,Stanford University,2,73.3,40.7,89.6,80.1,70.1,70.6,53.8,2015,2,United States,US,USA
16,Johns Hopkins University,14,46.3,37.7,33.6,44,44.9,70.2,28.8,2015,16,United States,US,USA
61,Purdue University - West Lafayette,37,29.2,13.6,23.1,27.7,25.1,49,22.4,2015,61,United States,US,USA
23,Swiss Federal Institute of Technology Zurich,1,43.6,35,36.3,35.9,41.8,52.6,57,2009,23,Switzerland,CH,CHE
78,University of Arizona,45,26.8,0,0,29.7,37.5,52.1,21.6,2010,78,United States,US,USA
32,Washington University in St. Louis,24,37.8,19,24.9,40.7,44.2,52.1,26.1,2014,32,United States,US,USA
51,University of Southern California,33,31,0,31.7,34.8,22.8,52.3,19.7,2014,51,United States,US,USA
33,Rockefeller University,25,37.6,17.5,59.8,30.3,44.2,20.8,38.9,2014,33,United States,US,USA
95,University of Strasbourg,4,24.5,25.8,28.8,13.9,17.7,35.5,21.2,2014,95,France,FR,FRA
46,University of Southern California,32,32,0,26.7,39.5,26.1,53.2,19.6,2011,46,United States,US,USA
100,University of Frankfurt,6,24.2,34.8,8.9,19.1,19.7,39.8,25.4,2011,100,Germany,DE,DEU
73,University of Geneva,3,28.1,25,28.1,20.4,25.6,36.6,26.5,2011,73,Switzerland,CH,CHE
22,University of Michigan - Ann Arbor,18,44.1,36.7,0,60.4,45,77.7,25.1,2011,22,United States,US,USA
55,Carnegie Mellon University,37,30.6,36.3,32.7,30.6,16.4,33.9,33.5,2011,55,United States,US,USA
94,University of Bonn,5,24.7,17.6,19.9,14.4,23.9,40.4,25.1,2011,94,Germany,DE,DEU
97,Tohoku University,5,24.4,16.6,0,21.7,22.1,55.9,21,2011,97,Japan,JP,JPN
80,University of Arizona,47,26.4,0,0,29.8,37.1,51,20.8,2011,80,United States,US,USA
1,Harvard University,1,100,100,100,100,100,100,74.8,2009,1,United States,US,USA
56,University of Pittsburgh,38,30.7,21.3,0,42,23.4,63.1,19,2010,56,United States,US,USA
35,Duke University,27,35.3,17.7,0,45.8,42.2,62,24.4,2010,35,United States,US,USA
38,The University of Texas at Austin,29,34.5,18.5,16.6,46.1,28.4,54.4,24.7,2010,38,United States,US,USA
15,University of Pennsylvania,13,49,32.9,34.3,57.1,46.9,68.6,28.5,2010,15,United States,US,USA
23,Swiss Federal Institute of Technology Zurich,1,43.4,34.1,36.1,36.3,43.6,53.6,47.1,2010,23,Switzerland,CH,CHE
41,University of North Carolina at Chapel Hill,30,33.3,10.7,16.2,39.4,27.7,60.6,23.9,2010,41,United States,US,USA
82,University of Rochester,47,25.8,0,11.5,30.5,27,46.6,19.2,2010,82,United States,US,USA
95,Texas A&M University - College Station,51,24.8,0,0,34.5,21,54,21,2010,95,United States,US,USA
1,Harvard University,1,100,100,100,100,100,100,69.2,2010,1,United States,US,USA
75,University of Oslo,1,27.7,22,33.3,17.6,13.5,46.6,24.3,2010,75,Norway,NO,NOR
9,University of Chicago,8,57.3,65.5,83.9,50.9,39.8,50.5,40,2010,9,United States,US,USA
18,The Johns Hopkins University,16,46,43.6,32.1,42,49.4,64,27.2,2010,18,United States,US,USA
73,Boston University,42,27.3,11.5,11.5,29.1,26.3,49.5,21.8,2015,73,United States,US,USA
11,Yale University,9,54.5,47.6,50.4,51,58.8,63,37.8,2015,11,United States,US,USA
60,Pennsylvania State University - University Park,36,29.3,10.3,0,41.6,31.6,53.4,22.4,2015,60,United States,US,USA
90,University of Arizona,46,24.7,14.5,0,27.2,27.5,48.4,20.3,2015,90,United States,US,USA
15,University of Washington,13,48.1,21.7,31.6,53,53.1,71.6,29,2014,15,United States,US,USA
8,Columbia University,7,60.4,69.6,67.4,57.1,50.8,67.5,31,2011,8,United States,US,USA
64,McGill University,3,29.4,31.1,0,32.3,24.2,58.2,24.5,2011,64,Canada,CA,CAN
51,Technical University Munich,2,30.5,34.8,21.6,22.3,23.2,48.3,32.3,2015,51,Germany,DE,DEU
9,University of Chicago,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012,9,United States,US,USA
17,The Johns Hopkins University,15,47.4,39.9,34.6,42.2,49.9,69.5,28.3,2012,17,United States,US,USA
53,Utrecht University,1,30.5,24.3,20.6,29.9,26,47.3,24.8,2012,53,Netherlands,NL,NLD
78,Technion-Israel Institute of Technology,2,26.9,21,38.8,16.2,16.9,35.3,25.6,2012,78,Israel,IL,ISR
80,Moscow State University,1,26.3,43.7,34.1,0,9.1,48.1,29,2012,80,Russian Federation,RU,RUS
86,Aarhus University,2,25.5,12.1,22.8,7.2,23.9,50.8,26.6,2012,86,Denmark,DK,DNK
86,University of Rochester,49,25.5,26,7.9,28,22.4,41.5,21.7,2012,86,United States,US,USA
4,Massachusetts Institute of Technology (MIT),3,69.9,70.9,83.6,52.5,71.4,64.4,70.3,2018,4,United States,US,USA
10,University of Chicago,8,53.9,59.2,85.1,36.2,41.1,50.3,43.1,2017,10,United States,US,USA
30,Rockefeller University,22,37.9,16.8,61.4,33.2,42.4,19.5,41.5,2018,30,United States,US,USA
38,University of Colorado at Boulder,27,35.1,12.6,34.1,30.8,36.8,46.2,35.1,2016,38,United States,US,USA
34,The University of Manchester,6,37,18.3,32.2,34.5,30.9,60,28.9,2018,34,United Kingdom,GB,GBR
34,Rockefeller University,26,37.1,17.7,60.2,28.9,43.1,20.4,38.1,2013,34,United States,US,USA
41,The University of Edinburgh,6,33.6,20.5,24.9,32.4,31.3,52.1,26.8,2016,41,United Kingdom,GB,GBR
47,Utrecht University,1,33,22.7,19.7,40.8,26.7,47.7,31.1,2017,47,Netherlands,NL,NLD
67,University of Oslo,1,28.6,28.1,32.6,10.3,18.4,50.6,28.1,2016,67,Norway,NO,NOR
70,Boston University,34,27.9,11.4,11.4,30.3,24.3,53.1,23.8,2018,70,United States,US,USA
69,Technion-Israel Institute of Technology,1,28,23.5,37.6,17.8,20.2,34.9,29.8,2016,69,Israel,IL,ISR
79,Arizona State University - Tempe,46,26.1,0,20.1,27.1,27.5,42.5,18.9,2013,79,United States,US,USA
97,University of Sydney,5,24.7,15.1,0,19.1,19.2,62.5,23.9,2013,97,Australia,AU,AUS
78,Rice University,47,26.2,21.7,22.3,23.6,24.4,30.8,31,2005,78,United States,US,USA
99,Lund University,4,24.3,29.4,0,24.8,19.4,50.1,18.1,2005,99,Sweden,SE,SWE
76,Tohoku University,4,27.2,18.2,0,20.4,22.6,65.9,29.2,2006,76,Japan,JP,JPN
81,Boston University,47,25.9,14.8,0,31.7,26.7,51.6,17.8,2006,81,United States,US,USA
74,University of Helsinki,1,27.6,18.2,17.9,20.4,19.2,53.4,29.2,2006,74,Finland,FI,FIN
36,University of British Columbia,2,35.5,20.1,18.9,31.7,31.9,62.1,36.6,2006,36,Canada,CA,CAN
79,University of Melbourne,2,26.6,14.4,14.1,22.2,18.4,55.1,25,2007,79,Australia,AU,AUS
81,King's College London,9,26.8,14.8,23.1,21.9,15.3,48.7,28.6,2008,81,United Kingdom,GB,GBR
60,McGill University,3,29.9,25.7,0,32.6,22.8,60.3,34.3,2008,60,Canada,CA,CAN
55,The University of Edinburgh,6,30.8,20.2,16.7,26.3,32.3,49.7,30,2008,55,United Kingdom,GB,GBR
52,Utrecht University,1,31.5,26.8,20.9,28.1,30.5,48.2,25.1,2009,52,Netherlands,NL,NLD
70,University of Bristol,8,28.4,7.7,16.8,28.9,29.6,45.3,27.3,2012,70,United Kingdom,GB,GBR
72,University of Florida,44,27.9,18,0,37.4,20,60.4,17.1,2012,72,United States,US,USA
91,Rice University,50,25.1,17.1,22.4,21.5,23.9,30.6,30,2012,91,United States,US,USA
99,Case Western Reserve University,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2,2012,99,United States,US,USA
16,University College London,3,47.1,27.8,35.8,47.6,39.6,77,33.5,2017,16,United Kingdom,GB,GBR
12,Yale University,10,50.7,47.1,49.7,44.9,53.4,58.7,35.7,2018,12,United States,US,USA
21,The University of Tokyo,1,43,32.1,14.2,42.5,50,72.2,27.8,2013,21,Japan,JP,JPN
30,University of North Carolina at Chapel Hill,22,37.9,8.8,23.4,45.9,30.2,64.7,34.4,2018,30,United States,US,USA
46,King's College London,7,33.1,20.9,20.8,39.3,21.1,56.1,29,2017,46,United Kingdom,GB,GBR
42,University of Paris-Sud (Paris 11),2,35.1,30,53.6,19.2,18.5,49,33.4,2018,42,France,FR,FRA
57,University of Munich,3,31.4,25.4,18.9,21.8,31.6,51.7,34.5,2017,57,Germany,DE,DEU
58,McGill University,3,29.9,31.6,0,31.5,26.1,58.8,25.9,2013,58,Canada,CA,CAN
79,Georgia Institute of Technology,38,27.5,12.4,0,38.3,24.6,46.6,38,2018,79,United States,US,USA
93,Leiden University,3,25.6,17.8,9.4,20.5,21,49.3,32.2,2016,93,Netherlands,NL,NLD
3,Stanford University,2,72.5,39.7,70.7,88.4,70,71.4,65.3,2006,3,United States,US,USA
58,University of Zurich,2,30.4,12.1,26.8,21.8,29.7,47.9,31.4,2006,58,Switzerland,CH,CHE
17,University of Wisconsin - Madison,15,47.4,38.4,35.5,52.6,41.2,68.1,28.8,2008,17,United States,US,USA
97,Rice University,54,24.1,19.4,21.9,21.9,19.7,29.5,29.3,2008,97,United States,US,USA
5,Massachusetts Institute of Technology (MIT),4,69.6,71,80.6,65.6,68.7,61.6,53.9,2008,5,United States,US,USA
8,Princeton University,7,58.9,59.3,80.4,61.9,40.5,44.8,59.3,2008,8,United States,US,USA
38,University of North Carolina at Chapel Hill,29,33.9,11.2,16.3,37.9,28.8,62,29.1,2008,38,United States,US,USA
88,Texas A&M University - College Station,50,25.2,0,0,32.6,24.5,55,20.9,2008,88,United States,US,USA
75,University of Melbourne,2,27.2,13.4,14.1,22.9,17.2,58.5,26.7,2009,75,Australia,AU,AUS
77,University of Arizona,45,26.9,0,0,29.9,36.5,51.7,25.5,2009,77,United States,US,USA
36,University of British Columbia,2,34.4,18.1,18.9,31.6,31.3,64.8,23.7,2009,36,Canada,CA,CAN
88,Stockholm University,3,25.2,25.6,29.6,16.2,19.2,35.1,19.6,2009,88,Sweden,SE,SWE
91,University of Virginia,51,24.6,0,0,33.2,27,46.8,25.8,2009,91,United States,US,USA
60,University of Munich,2,29.7,27.1,19.7,16.2,28.8,51.4,28.9,2012,60,Germany,DE,DEU
2,Stanford University,2,76.5,44.5,88.5,87.3,74.4,73.7,56.8,2017,2,United States,US,USA
3,University of Cambridge,1,70.9,81.4,95.4,54.6,57.3,69.8,59.1,2017,3,United Kingdom,GB,GBR
99,University of Freiburg,4,24.3,19.6,19.4,15.9,24,37.5,22.9,2012,99,Germany,DE,DEU
16,Johns Hopkins University,14,46,37.7,33.6,38.4,47,71.9,31.1,2016,16,United States,US,USA
18,Johns Hopkins University,15,45.7,37.3,33.2,40.8,42.8,73.3,30,2017,18,United States,US,USA
29,New York University,22,38,28.1,31.9,32.4,39.5,57.3,22,2016,29,United States,US,USA
26,Duke University,20,41,15.2,19,61.7,37.8,61.5,26.5,2017,26,United States,US,USA
27,Imperial College London,4,40.9,14.4,35.4,42.3,30.9,64.8,39.5,2017,27,United Kingdom,GB,GBR
39,University of Paris Sud (Paris 11),2,34.5,31.6,54.7,16.2,19.7,48.7,25.7,2013,39,France,FR,FRA
41,University of Illinois at Urbana-Champaign,28,35.4,29.6,35.8,19.2,31.8,57.8,28,2018,41,United States,US,USA
57,University of Helsinki,1,31,18.3,20.8,28.7,21.7,54.6,34.2,2018,57,Finland,FI,FIN
74,Stockholm University,3,28.2,23.8,27.1,21.8,21.2,41.8,28.2,2017,74,Sweden,SE,SWE
86,University of Florida,41,27,16.8,0,28.7,18.9,63.6,24.8,2018,86,United States,US,USA
90,Brown University,45,26,14.5,13.3,22.9,22.6,43.9,34.1,2016,90,United States,US,USA
35,Pierre and Marie Curie University - Paris 6,1,35.4,34.5,27.4,25.8,30.2,60,23.8,2014,35,France,FR,FRA
92,University of Sydney,3,25,16.9,0,20.4,18.4,61.4,25.1,2010,92,Australia,AU,AUS
76,Boston University,44,27.7,13.2,11.5,29.8,25.8,50.7,20.6,2011,76,United States,US,USA
19,University of Wisconsin - Madison,17,45.6,35.3,35.4,52,39.7,64.2,24.6,2011,19,United States,US,USA
89,McMaster University,4,25.3,14.4,18.9,23.9,16.7,45.2,21.9,2011,89,Canada,CA,CAN
67,University of Helsinki,1,28.2,12.6,16.3,25.2,22.4,51.8,31.3,2015,67,Finland,FI,FIN
15,University of Washington,13,47.8,21.2,31.6,53,51.7,71.9,29.3,2015,15,United States,US,USA
85,The University of Queensland,3,25.7,12.9,0,22,21.7,61.4,27.8,2014,85,Australia,AU,AUS
96,Swiss Federal Institute of Technology Lausanne,5,24.2,0,0,26.1,29.5,43.3,38.6,2014,96,Switzerland,CH,CHE
36,University of North Carolina at Chapel Hill,27,35.2,9.1,16.3,40.4,36.3,61.1,25.6,2014,36,United States,US,USA
6,Princeton University,5,61,53.3,93.4,57.1,43,42.4,70.3,2015,6,United States,US,USA
58,University of Oslo,1,29.4,28.1,32.6,15.9,18.2,49.1,26.9,2015,58,Norway,NO,NOR
82,Indiana University Bloomington,48,25.9,11.8,22.7,26,20.5,40.8,19.5,2011,82,United States,US,USA
97,The University of Sheffield,10,24.4,20.4,14.1,21,18.7,43.6,21.8,2011,97,United Kingdom,GB,GBR
35,Duke University,27,35.1,17.6,0,47,40.9,62.5,22,2011,35,United States,US,USA
57,University of Pittsburgh,38,30.3,21.2,0,42.1,24.2,60.8,18.1,2011,57,United States,US,USA
57,University of Copenhagen,1,30,30.7,24.7,23.6,22.8,45.7,27.7,2005,57,Denmark,DK,DNK
56,The Australian National University,1,30.2,17.7,12.9,36.9,29,45.1,27.8,2005,56,Australia,AU,AUS
78,The Hebrew University of Jerusalem,1,26.2,33.2,0,23.6,27.1,46.6,26.9,2005,78,Israel,IL,ISR
17,University of Washington,15,48.5,27.7,31.8,53.3,47.6,75.5,27.8,2006,17,United States,US,USA
73,Purdue University - West Lafayette,43,27.7,18.2,16.7,27.7,20.7,50.6,19.9,2006,73,United States,US,USA
20,The Johns Hopkins University,17,46.6,49.5,27.8,40.7,52.2,68.8,25.3,2006,20,United States,US,USA
31,Duke University,23,38.2,20.1,0,48,45.4,62.4,40.3,2006,31,United States,US,USA
38,The University of Texas Southwestern Medical Center at Dallas,29,35.2,23.4,33.2,31.7,38.1,39.8,33.5,2006,38,United States,US,USA
56,Carnegie Mellon University,39,30.5,33.7,32.8,32.6,12.7,37.5,31.8,2006,56,United States,US,USA
76,Tohoku University,4,27.1,17.6,0,22.2,23.7,63,28.3,2007,76,Japan,JP,JPN
11,Yale University,9,54.9,48.5,43.6,57,55.7,62.4,48.7,2008,11,United States,US,USA
62,Carnegie Mellon University,40,29.3,31.2,32.8,31.8,11.3,35.7,30.9,2008,62,United States,US,USA
80,University of Utah,47,26.6,0,11.5,30.8,27.3,47.2,25.9,2009,80,United States,US,USA
58,University of Florida,39,29.8,19.7,0,37,21.2,64.1,26.4,2009,58,United States,US,USA
42,Karolinska Institute,1,33.2,26.1,27.2,31.4,20.5,49.9,38.1,2010,42,Sweden,SE,SWE
32,University of Colorado at Boulder,24,37.1,14.1,30.7,38.8,41.7,44.7,33.5,2010,32,United States,US,USA
58,University of Pittsburgh,39,30,19.6,0,42.2,23.5,60.9,18,2012,58,United States,US,USA
62,University of Heidelberg,3,29.5,14.3,26.1,19.1,27,49.4,28.4,2012,62,Germany,DE,DEU
79,Arizona State University - Tempe,46,26.6,0,20.6,27.1,29.2,43.1,18.6,2012,79,United States,US,USA
1,Harvard University,1,100,100,100,100,100,100,79.5,2017,1,United States,US,USA
93,University of Sydney,4,24.6,15.3,0,19.1,18.7,62.3,23.7,2012,93,Australia,AU,AUS
96,Nagoya University,4,24.4,23,14.6,16.2,21.5,44.7,20,2012,96,Japan,JP,JPN
30,University of Illinois at Urbana-Champaign,23,37.7,29.9,36.2,30.8,33.1,55.1,29.1,2016,30,United States,US,USA
24,University of Michigan-Ann Arbor,19,41.5,34.1,0,54.6,40.7,77.9,26,2017,24,United States,US,USA
48,The University of Texas Southwestern Medical Center at Dallas,30,33,18.3,34,28.7,39.4,36.7,27,2018,48,United States,US,USA
50,Vanderbilt University,31,32.8,15.2,28.6,30.3,23,53.4,35.3,2018,50,United States,US,USA
58,Tsinghua University,1,29.6,10.3,0,27.1,32.5,68.3,23.2,2016,58,China,CN,CHN
62,Ghent University,1,29.1,5.1,13.3,32.4,18.6,57.9,35.7,2016,62,Belgium,BE,BEL
68,Carnegie Mellon University,36,28.1,31.6,31.6,25.1,13.7,33.9,34.7,2016,68,United States,US,USA
66,University of Groningen,2,29,13.4,25.2,19.2,18.4,55.9,33.7,2018,66,Netherlands,NL,NLD
67,Zhejiang University,3,28.3,0,0,35.8,17.6,74.5,21.8,2018,67,China,CN,CHN
68,University of Sydney,3,28.1,14.4,0,28.7,17.9,69.3,28.7,2018,68,Australia,AU,AUS
69,University of Geneva,3,28.7,22.7,28.4,20.5,27.9,37.7,27.5,2013,69,Switzerland,CH,CHE
83,University of Sydney,4,27.5,14.4,0,28.9,18.2,66.4,28.4,2017,83,Australia,AU,AUS
84,Nagoya University,3,27.2,28.7,25,18.9,18.3,44.3,24.7,2017,84,Japan,JP,JPN
82,Stockholm University,3,25.8,25.1,27.6,16.2,19.1,38.3,23.5,2013,82,Sweden,SE,SWE
83,National University of Singapore,1,26.5,0,0,32.4,19.4,60.4,35.2,2016,83,Singapore,SG,SGP
86,Mayo Medical School,44,26.3,0,0,48.1,14.7,48.7,34.6,2016,86,United States,US,USA
100,The University of Texas M. D. Anderson Cancer Center,46,25.1,0,0,31.8,23,42.7,50.7,2018,100,United States,US,USA
